wlbName,wlbMD,wlbMudWeightAtMD,wlbMudViscosityAtMD,wlbYieldPointAtMD,wlbMudType,wlbMudDateMeasured,wlbNpdidWellbore,wlbMudDateUpdated,dateSyncNPD
35/3-2,900,1.08,0.0,0.0,watermud,9999-12-31,136,9999-12-31,2013-05-08
35/3-2,1522,1.10,0.0,0.0,watermud,9999-12-31,136,9999-12-31,2013-05-08
35/3-2,2290,1.23,43.0,0.0,watermud,9999-12-31,136,9999-12-31,2013-05-08
35/3-2,2603,1.32,53.0,0.0,watermud,9999-12-31,136,9999-12-31,2013-05-08
35/3-2,3090,1.34,50.0,0.0,watermud,9999-12-31,136,9999-12-31,2013-05-08
35/3-2,3575,1.42,54.0,0.0,watermud,9999-12-31,136,9999-12-31,2013-05-08
35/3-2,3617,1.42,52.0,0.0,watermud,9999-12-31,136,9999-12-31,2013-05-08
35/3-2,3833,1.47,55.0,0.0,watermud,9999-12-31,136,9999-12-31,2013-05-08
35/3-2,4400,1.57,58.0,0.0,watermud,9999-12-31,136,9999-12-31,2013-05-08
35/3-3,900,1.07,50.0,0.0,water mud,9999-12-31,491,9999-12-31,2013-05-08
35/3-4,457,0.00,0.0,0.0,seawater,9999-12-31,219,9999-12-31,2013-05-08
35/3-4,879,1.13,100.0,0.0,water,9999-12-31,219,9999-12-31,2013-05-08
35/3-4,1506,1.23,56.0,0.0,water,9999-12-31,219,9999-12-31,2013-05-08
35/3-4,1836,1.25,50.0,0.0,water,9999-12-31,219,9999-12-31,2013-05-08
35/3-4,2000,1.29,58.0,0.0,water,9999-12-31,219,9999-12-31,2013-05-08
35/3-4,2197,1.32,71.0,0.0,water,9999-12-31,219,9999-12-31,2013-05-08
35/3-4,2383,1.28,55.0,0.0,water,9999-12-31,219,9999-12-31,2013-05-08
35/3-4,3200,1.29,44.0,0.0,water,9999-12-31,219,9999-12-31,2013-05-08
35/3-4,3401,1.34,47.0,0.0,water,9999-12-31,219,9999-12-31,2013-05-08
35/3-4,3417,1.35,70.0,0.0,water,9999-12-31,219,9999-12-31,2013-05-08
35/3-4,3458,1.40,42.0,0.0,water,9999-12-31,219,9999-12-31,2013-05-08
35/3-4,3478,1.37,50.0,0.0,water,9999-12-31,219,9999-12-31,2013-05-08
35/3-4,3518,1.38,43.0,0.0,water,9999-12-31,219,9999-12-31,2013-05-08
35/3-4,3800,1.36,47.0,0.0,water,9999-12-31,219,9999-12-31,2013-05-08
35/3-4,4089,1.43,56.0,0.0,water,9999-12-31,219,9999-12-31,2013-05-08
35/3-5,308,0.00,0.0,0.0,seawater,9999-12-31,433,9999-12-31,2013-05-08
35/3-5,817,1.11,42.0,0.0,water based,9999-12-31,433,9999-12-31,2013-05-08
35/3-5,1771,1.15,40.0,0.0,water based,9999-12-31,433,9999-12-31,2013-05-08
35/3-5,2052,1.93,58.0,0.0,water based,9999-12-31,433,9999-12-31,2013-05-08
35/3-5,2525,1.17,46.0,0.0,water based,9999-12-31,433,9999-12-31,2013-05-08
35/3-5,3050,1.22,44.0,0.0,water based,9999-12-31,433,9999-12-31,2013-05-08
35/3-5,3245,1.25,54.0,0.0,water based,9999-12-31,433,9999-12-31,2013-05-08
35/3-5,4039,1.29,50.0,0.0,water based,9999-12-31,433,9999-12-31,2013-05-08
35/3-6,260,1.32,80.0,0.0,GLYDRIL,9999-12-31,4492,9999-12-31,2013-05-08
35/3-6,935,1.03,120.0,0.0,SPUD MUD,9999-12-31,4492,9999-12-31,2013-05-08
35/3-6,1228,1.14,73.0,0.0,GLYDRIL,9999-12-31,4492,9999-12-31,2013-05-08
35/3-6,1265,1.14,63.0,0.0,GLYDRIL,9999-12-31,4492,9999-12-31,2013-05-08
35/3-6,1300,1.20,100.0,0.0,SPUD MUD,9999-12-31,4492,9999-12-31,2013-05-08
35/3-6,1485,1.25,66.0,0.0,GLYDRIL,9999-12-31,4492,9999-12-31,2013-05-08
35/3-6,1545,1.32,67.0,0.0,GLYDRIL,9999-12-31,4492,9999-12-31,2013-05-08
35/3-6,1821,1.29,74.0,0.0,GLYDRIL,9999-12-31,4492,9999-12-31,2013-05-08
35/3-6,1892,1.32,73.0,0.0,GLYDRIL,9999-12-31,4492,9999-12-31,2013-05-08
35/3-6,1985,1.32,95.0,0.0,GLYDRIL,9999-12-31,4492,9999-12-31,2013-05-08
35/3-6,2250,1.32,80.0,0.0,GLYDRIL,9999-12-31,4492,9999-12-31,2013-05-08
35/3-6,2695,1.32,71.0,0.0,GLYDRIL,9999-12-31,4492,9999-12-31,2013-05-08
35/3-6,2699,1.32,85.0,0.0,GLYDRIL,9999-12-31,4492,9999-12-31,2013-05-08
35/3-6,2910,1.32,75.0,0.0,GLYDRIL,9999-12-31,4492,9999-12-31,2013-05-08
35/3-6,3079,1.32,75.0,0.0,GLYDRIL,9999-12-31,4492,9999-12-31,2013-05-08
35/3-6,3366,1.32,72.0,0.0,GLYDRIL,9999-12-31,4492,9999-12-31,2013-05-08
35/3-7 S,335,1.03,0.0,0.0,Bentonite Spud mud,9999-12-31,6154,9999-12-31,2013-05-08
35/3-7 S,438,1.27,45.0,0.0,KCl/GEM,9999-12-31,6154,9999-12-31,2013-05-08
35/3-7 S,528,1.03,0.0,0.0,Bentonite Spud mud,9999-12-31,6154,9999-12-31,2013-05-08
35/3-7 S,829,1.24,43.0,0.0,KCl/GEM,9999-12-31,6154,9999-12-31,2013-05-08
35/3-7 S,922,1.22,32.0,0.0,KCl/GEM,9999-12-31,6154,9999-12-31,2013-05-08
35/3-7 S,1250,1.30,43.0,0.0,KCl/GEM,9999-12-31,6154,9999-12-31,2013-05-08
35/3-7 S,1500,1.35,27.0,0.0,KCl/GEM,9999-12-31,6154,9999-12-31,2013-05-08
35/3-7 S,2011,1.30,46.0,0.0,KCl/GEM,9999-12-31,6154,9999-12-31,2013-05-08
35/3-7 S,2412,1.35,28.0,0.0,KCl/GEM,9999-12-31,6154,9999-12-31,2013-05-08
35/3-7 S,2732,1.30,37.0,0.0,KCl/GEM,9999-12-31,6154,9999-12-31,2013-05-08
35/3-7 S,3164,1.37,48.0,0.0,KCl/GEM,9999-12-31,6154,9999-12-31,2013-05-08
35/3-7 S,3246,1.39,53.0,0.0,KCl/GEM,9999-12-31,6154,9999-12-31,2013-05-08
35/3-7 S,3305,1.30,31.0,0.0,Performadril,9999-12-31,6154,9999-12-31,2013-05-08
35/3-7 S,3738,1.39,29.0,0.0,KCl/GEM,9999-12-31,6154,9999-12-31,2013-05-08
35/3-7 S,3769,1.30,37.0,0.0,Performadril,9999-12-31,6154,9999-12-31,2013-05-08
35/3-7 S,4051,1.39,43.0,0.0,KCl/GEM,9999-12-31,6154,9999-12-31,2013-05-08
35/4-1,1128,1.39,14.0,0.0,WATER BASED,9999-12-31,2993,9999-12-31,2013-05-08
35/4-1,1300,1.39,17.0,0.0,WATER BASED,9999-12-31,2993,9999-12-31,2013-05-08
35/4-1,1362,1.30,20.0,0.0,WATER BASED,9999-12-31,2993,9999-12-31,2013-05-08
35/4-1,1920,1.30,23.0,0.0,WATER BASED,9999-12-31,2993,9999-12-31,2013-05-08
35/4-1,2181,1.30,24.0,0.0,WATER BASED,9999-12-31,2993,9999-12-31,2013-05-08
35/4-1,2496,1.30,24.0,0.0,WATER BASED,9999-12-31,2993,9999-12-31,2013-05-08
35/4-1,2706,1.30,21.0,0.0,WATER BASED,9999-12-31,2993,9999-12-31,2013-05-08
35/4-1,2845,1.30,21.0,0.0,WATER BASED,9999-12-31,2993,9999-12-31,2013-05-08
35/4-1,3040,1.30,25.0,0.0,WATER BASED,9999-12-31,2993,9999-12-31,2013-05-08
35/4-1,3133,1.39,28.0,0.0,WATER BASED,9999-12-31,2993,9999-12-31,2013-05-08
35/4-1,3138,1.39,26.0,0.0,WATER BASED,9999-12-31,2993,9999-12-31,2013-05-08
35/4-1,3147,1.39,32.0,0.0,OIL BASED,9999-12-31,2993,9999-12-31,2013-05-08
35/4-1,3159,1.39,30.0,0.0,OIL BASED,9999-12-31,2993,9999-12-31,2013-05-08
35/4-1,3178,1.39,38.0,0.0,OIL BASED,9999-12-31,2993,9999-12-31,2013-05-08
35/4-1,3252,1.39,32.0,0.0,OIL BASED,9999-12-31,2993,9999-12-31,2013-05-08
35/4-1,3324,1.39,30.0,0.0,OIL BASED,9999-12-31,2993,9999-12-31,2013-05-08
35/4-1,3343,1.39,28.0,0.0,OIL BASED,9999-12-31,2993,9999-12-31,2013-05-08
35/4-1,3428,1.39,30.0,0.0,OIL BASED,9999-12-31,2993,9999-12-31,2013-05-08
35/4-1,3480,1.39,30.0,0.0,OIL BASED,9999-12-31,2993,9999-12-31,2013-05-08
35/4-1,3526,1.39,32.0,0.0,OIL BASED,9999-12-31,2993,9999-12-31,2013-05-08
35/4-1,3564,1.45,33.0,0.0,OIL BASED,9999-12-31,2993,9999-12-31,2013-05-08
35/4-1,3625,1.45,33.0,0.0,OIL BASED,9999-12-31,2993,9999-12-31,2013-05-08
35/4-1,3658,1.58,33.0,0.0,OIL BASED,9999-12-31,2993,9999-12-31,2013-05-08
35/4-1,3697,1.70,39.0,0.0,OIL BASED,9999-12-31,2993,9999-12-31,2013-05-08
35/4-1,3711,1.75,34.0,0.0,OIL BASED,9999-12-31,2993,9999-12-31,2013-05-08
35/4-1,3715,1.75,34.0,0.0,OIL BASED,9999-12-31,2993,9999-12-31,2013-05-08
35/4-1,3802,1.75,35.0,0.0,OIL BASED,9999-12-31,2993,9999-12-31,2013-05-08
35/4-1,3837,1.75,32.0,0.0,OIL BASED,9999-12-31,2993,9999-12-31,2013-05-08
35/4-1,3868,1.76,30.0,0.0,OIL BASED,9999-12-31,2993,9999-12-31,2013-05-08
35/4-1,3954,1.83,36.0,0.0,OIL BASED,9999-12-31,2993,9999-12-31,2013-05-08
35/4-1,3992,1.83,35.0,0.0,OIL BASED,9999-12-31,2993,9999-12-31,2013-05-08
35/4-1,3992,1.83,35.0,0.0,OIL BASED,9999-12-31,2993,9999-12-31,2013-05-08
35/4-1,4108,1.89,38.0,0.0,OIL BASED,9999-12-31,2993,9999-12-31,2013-05-08
35/4-1,4113,1.89,37.0,0.0,OIL BASED,9999-12-31,2993,9999-12-31,2013-05-08
35/4-1,4139,1.89,37.0,0.0,OIL BASED,9999-12-31,2993,9999-12-31,2013-05-08
35/4-1,4141,1.89,38.0,0.0,OIL BASED,9999-12-31,2993,9999-12-31,2013-05-08
35/4-1,4174,1.89,38.0,0.0,OIL BASED,9999-12-31,2993,9999-12-31,2013-05-08
35/4-1,4178,1.89,38.0,0.0,OIL BASED,9999-12-31,2993,9999-12-31,2013-05-08
35/4-1,4190,1.95,50.0,0.0,OIL BASED,9999-12-31,2993,9999-12-31,2013-05-08
35/4-1,4219,1.89,37.0,0.0,OIL BASED,9999-12-31,2993,9999-12-31,2013-05-08
35/4-1,4245,1.89,38.0,0.0,OIL BASED,9999-12-31,2993,9999-12-31,2013-05-08
35/4-1,4263,1.89,37.0,0.0,OIL BASED,9999-12-31,2993,9999-12-31,2013-05-08
35/4-1,4267,1.89,37.0,0.0,OIL BASED,9999-12-31,2993,9999-12-31,2013-05-08
35/4-1,4294,1.89,38.0,0.0,OIL BASED,9999-12-31,2993,9999-12-31,2013-05-08
35/4-1,4324,1.95,42.0,0.0,OIL BASED,9999-12-31,2993,9999-12-31,2013-05-08
35/4-1,4464,1.95,45.0,0.0,OIL BASED,9999-12-31,2993,9999-12-31,2013-05-08
35/4-1,4669,1.95,46.0,0.0,OIL BASED,9999-12-31,2993,9999-12-31,2013-05-08
35/4-1,4709,1.95,46.0,0.0,OIL BASED,9999-12-31,2993,9999-12-31,2013-05-08
35/4-1,4737,1.95,44.0,0.0,OIL BASED,9999-12-31,2993,9999-12-31,2013-05-08
35/4-1,4826,1.95,47.0,0.0,OIL BASED,9999-12-31,2993,9999-12-31,2013-05-08
35/4-1,4877,1.95,48.0,0.0,OIL BASED,9999-12-31,2993,9999-12-31,2013-05-08
35/4-1,4934,1.95,48.0,0.0,OIL BASED,9999-12-31,2993,9999-12-31,2013-05-08
35/4-1,4936,1.95,50.0,0.0,OIL BASED,9999-12-31,2993,9999-12-31,2013-05-08
35/6-2 S,580,1.17,21.0,0.0,Spud Mud,9999-12-31,6063,9999-12-31,2013-05-08
35/6-2 S,610,1.14,20.0,0.0,HPWBM,9999-12-31,6063,9999-12-31,2013-05-08
35/6-2 S,625,1.15,17.0,0.0,HPWBM,9999-12-31,6063,9999-12-31,2013-05-08
35/6-2 S,655,1.12,20.0,0.0,HPWBM,9999-12-31,6063,9999-12-31,2013-05-08
35/6-2 S,801,1.15,28.0,0.0,HPWBM,9999-12-31,6063,9999-12-31,2013-05-08
35/6-2 S,919,1.14,31.0,0.0,HPWBM,9999-12-31,6063,9999-12-31,2013-05-08
35/6-2 S,1360,1.15,25.0,0.0,HPWBM,9999-12-31,6063,9999-12-31,2013-05-08
35/6-2 S,1659,1.14,32.0,0.0,HPWBM,9999-12-31,6063,9999-12-31,2013-05-08
35/6-2 S,1810,1.24,39.0,0.0,OBM-Standard,9999-12-31,6063,9999-12-31,2013-05-08
35/6-2 S,2970,1.20,21.0,0.0,OBM-Standard,9999-12-31,6063,9999-12-31,2013-05-08
35/6-2 S,2977,1.28,20.0,0.0,OBM-Standard,9999-12-31,6063,9999-12-31,2013-05-08
35/6-2 S,3355,1.28,20.0,0.0,OBM-Standard,9999-12-31,6063,9999-12-31,2013-05-08
35/6-2 S,3620,1.28,22.0,0.0,OBM-Standard,9999-12-31,6063,9999-12-31,2013-05-08
35/6-2 S,3693,1.36,24.0,0.0,OBM-Standard,9999-12-31,6063,9999-12-31,2013-05-08
35/6-2 S,3700,1.27,21.0,0.0,OBM-Standard,9999-12-31,6063,9999-12-31,2013-05-08
35/8-1,750,1.08,85.0,0.0,WATER BASED,9999-12-31,205,9999-12-31,2013-05-08
35/8-1,1040,1.13,48.0,0.0,WATER BASED,9999-12-31,205,9999-12-31,2013-05-08
35/8-1,2675,1.21,51.0,0.0,WATER BASED,9999-12-31,205,9999-12-31,2013-05-08
35/8-1,2900,1.29,50.0,0.0,WATER BASED,9999-12-31,205,9999-12-31,2013-05-08
35/8-1,3190,1.34,54.0,0.0,WATER BASED,9999-12-31,205,9999-12-31,2013-05-08
35/8-1,3570,1.74,62.0,0.0,WATER BASED,9999-12-31,205,9999-12-31,2013-05-08
35/8-2,785,1.10,57.0,0.0,WATER BASED,9999-12-31,434,9999-12-31,2013-05-08
35/8-2,1160,1.11,58.0,0.0,WATER BASED,9999-12-31,434,9999-12-31,2013-05-08
35/8-2,1890,1.20,70.0,0.0,WATER BASED,9999-12-31,434,9999-12-31,2013-05-08
35/8-2,2410,1.22,53.0,0.0,WATER BASED,9999-12-31,434,9999-12-31,2013-05-08
35/8-2,2855,1.25,52.0,0.0,WATER BASED,9999-12-31,434,9999-12-31,2013-05-08
35/8-2,3080,1.44,50.0,0.0,WATER BASED,9999-12-31,434,9999-12-31,2013-05-08
35/8-2,3230,1.51,55.0,0.0,WATER BASED,9999-12-31,434,9999-12-31,2013-05-08
35/8-2,3570,1.70,55.0,0.0,WATER BASED,9999-12-31,434,9999-12-31,2013-05-08
35/8-2,3680,1.77,55.0,0.0,WATER BASED,9999-12-31,434,9999-12-31,2013-05-08
35/8-2,3980,1.70,65.0,0.0,WATER BASED,9999-12-31,434,9999-12-31,2013-05-08
35/8-3,440,1.32,11.0,3.0,WATER BASED,1988-10-13,1288,9999-12-31,2013-05-08
35/8-3,440,1.32,13.0,4.0,WATER BASED,1988-10-12,1288,9999-12-31,2013-05-08
35/8-3,685,0.00,0.0,0.0,WATER BASED,1988-08-15,1288,9999-12-31,2013-05-08
35/8-3,845,0.00,0.0,0.0,WATER BASED,1988-08-16,1288,9999-12-31,2013-05-08
35/8-3,1150,1.14,15.0,6.2,WATER BASED,1988-08-19,1288,9999-12-31,2013-05-08
35/8-3,1205,1.14,14.0,6.2,WATER BASED,1988-08-19,1288,9999-12-31,2013-05-08
35/8-3,1474,1.14,14.0,6.2,WATER BASED,1988-08-19,1288,9999-12-31,2013-05-08
35/8-3,1786,1.15,15.0,5.7,WATER BASED,1988-08-19,1288,9999-12-31,2013-05-08
35/8-3,1862,1.18,16.0,5.2,WATER BASED,1988-08-19,1288,9999-12-31,2013-05-08
35/8-3,1974,1.18,15.0,6.2,WATER BASED,1988-08-19,1288,9999-12-31,2013-05-08
35/8-3,2023,1.32,13.0,8.0,WATER BASED,1988-10-11,1288,9999-12-31,2013-05-08
35/8-3,2043,1.32,13.0,8.0,WATER BASED,1988-10-10,1288,9999-12-31,2013-05-08
35/8-3,2148,1.18,14.0,5.7,WATER BASED,1988-08-19,1288,9999-12-31,2013-05-08
35/8-3,2174,1.18,14.0,3.8,WATER BASED,1988-08-19,1288,9999-12-31,2013-05-08
35/8-3,2174,1.18,13.0,3.3,WATER BASED,1988-08-19,1288,9999-12-31,2013-05-08
35/8-3,2174,1.18,14.0,5.7,WATER BASED,1988-08-19,1288,9999-12-31,2013-05-08
35/8-3,2271,1.18,14.0,5.7,WATER BASED,1988-08-19,1288,9999-12-31,2013-05-08
35/8-3,2320,1.18,12.0,4.8,WATER BASED,1988-08-19,1288,9999-12-31,2013-05-08
35/8-3,2474,1.20,10.0,4.8,WATER BASED,1988-08-19,1288,9999-12-31,2013-05-08
35/8-3,2500,1.32,13.0,8.0,WATER BASED,1988-10-10,1288,9999-12-31,2013-05-08
35/8-3,2524,1.20,12.0,4.8,WATER BASED,1988-08-19,1288,9999-12-31,2013-05-08
35/8-3,2697,1.25,12.0,6.7,WATER BASED,1988-08-19,1288,9999-12-31,2013-05-08
35/8-3,2843,1.25,10.0,4.8,WATER BASED,1988-08-19,1288,9999-12-31,2013-05-08
35/8-3,2885,1.25,10.0,4.8,WATER BASED,1988-08-22,1288,9999-12-31,2013-05-08
35/8-3,2974,1.25,9.0,4.8,WATER BASED,1988-08-22,1288,9999-12-31,2013-05-08
35/8-3,2995,1.26,13.0,7.2,WATER BASED,1988-08-22,1288,9999-12-31,2013-05-08
35/8-3,3062,1.26,13.0,7.6,WATER BASED,1988-08-22,1288,9999-12-31,2013-05-08
35/8-3,3127,1.26,13.0,6.2,WATER BASED,1988-08-22,1288,9999-12-31,2013-05-08
35/8-3,3166,1.26,13.0,7.2,WATER BASED,1988-08-22,1288,9999-12-31,2013-05-08
35/8-3,3216,1.27,11.0,5.7,WATER BASED,1988-08-22,1288,9999-12-31,2013-05-08
35/8-3,3291,1.27,11.0,5.2,WATER BASED,1988-08-22,1288,9999-12-31,2013-05-08
35/8-3,3292,1.27,11.0,4.8,WATER BASED,1988-08-22,1288,9999-12-31,2013-05-08
35/8-3,3300,1.32,13.0,6.7,WATER BASED,1988-08-29,1288,9999-12-31,2013-05-08
35/8-3,3345,1.32,16.0,6.2,WATER BASED,1988-08-29,1288,9999-12-31,2013-05-08
35/8-3,3371,1.32,15.0,7.2,WATER BASED,1988-08-30,1288,9999-12-31,2013-05-08
35/8-3,3377,1.29,11.0,4.8,WATER BASED,1988-08-22,1288,9999-12-31,2013-05-08
35/8-3,3379,1.32,14.0,5.7,WATER BASED,1988-08-31,1288,9999-12-31,2013-05-08
35/8-3,3396,1.32,14.0,5.7,WATER BASED,1988-09-02,1288,9999-12-31,2013-05-08
35/8-3,3402,1.32,14.0,5.7,WATER BASED,1988-09-02,1288,9999-12-31,2013-05-08
35/8-3,3426,1.32,17.0,6.2,WATER BASED,1988-09-05,1288,9999-12-31,2013-05-08
35/8-3,3435,1.03,13.0,6.7,WATER BASED,1988-08-22,1288,9999-12-31,2013-05-08
35/8-3,3450,1.61,20.0,12.0,WATER BASED,1988-10-10,1288,9999-12-31,2013-05-08
35/8-3,3463,1.32,18.0,1.6,WATER BASED,1988-09-05,1288,9999-12-31,2013-05-08
35/8-3,3467,1.30,13.0,5.7,WATER BASED,1988-08-22,1288,9999-12-31,2013-05-08
35/8-3,3492,1.31,12.0,5.7,WATER BASED,1988-08-22,1288,9999-12-31,2013-05-08
35/8-3,3500,1.32,13.0,6.2,WATER BASED,1988-08-22,1288,9999-12-31,2013-05-08
35/8-3,3502,1.32,18.0,7.6,WATER BASED,1988-09-05,1288,9999-12-31,2013-05-08
35/8-3,3539,1.32,17.0,7.2,WATER BASED,1988-08-29,1288,9999-12-31,2013-05-08
35/8-3,3539,1.32,14.0,7.2,WATER BASED,1988-08-25,1288,9999-12-31,2013-05-08
35/8-3,3539,1.32,14.0,7.2,WATER BASED,1988-08-24,1288,9999-12-31,2013-05-08
35/8-3,3539,1.32,17.0,7.2,WATER BASED,1988-08-26,1288,9999-12-31,2013-05-08
35/8-3,3539,1.32,14.0,6.7,WATER BASED,1988-08-23,1288,9999-12-31,2013-05-08
35/8-3,3539,1.32,13.0,7.2,WATER BASED,1988-08-22,1288,9999-12-31,2013-05-08
35/8-3,3560,1.32,17.0,8.0,WATER BASED,1988-09-08,1288,9999-12-31,2013-05-08
35/8-3,3560,1.32,17.0,7.5,WATER BASED,1988-09-13,1288,9999-12-31,2013-05-08
35/8-3,3560,1.32,16.0,7.5,WATER BASED,1988-09-06,1288,9999-12-31,2013-05-08
35/8-3,3560,1.32,17.0,7.5,WATER BASED,1988-09-08,1288,9999-12-31,2013-05-08
35/8-3,3560,1.32,17.0,7.5,WATER BASED,1988-09-09,1288,9999-12-31,2013-05-08
35/8-3,3560,1.32,16.0,7.0,WATER BASED,1988-09-13,1288,9999-12-31,2013-05-08
35/8-3,3563,1.48,16.0,7.5,WATER BASED,1988-09-14,1288,9999-12-31,2013-05-08
35/8-3,3598,1.48,18.0,0.0,WATER BASED,1988-09-14,1288,9999-12-31,2013-05-08
35/8-3,3610,1.48,20.0,6.0,WATER BASED,1988-09-15,1288,9999-12-31,2013-05-08
35/8-3,3674,1.61,20.0,7.0,WATER BASED,1988-09-16,1288,9999-12-31,2013-05-08
35/8-3,3732,1.61,24.0,7.5,WATER BASED,1988-09-19,1288,9999-12-31,2013-05-08
35/8-3,3737,1.61,25.0,8.0,WATER BASED,1988-09-19,1288,9999-12-31,2013-05-08
35/8-3,3750,1.61,20.0,6.0,WATER BASED,1988-10-07,1288,9999-12-31,2013-05-08
35/8-3,3763,1.61,27.0,5.5,WATER BASED,1988-09-19,1288,9999-12-31,2013-05-08
35/8-3,3784,1.61,27.0,5.0,WATER BASED,1988-09-20,1288,9999-12-31,2013-05-08
35/8-3,3806,1.61,24.0,5.0,WATER BASED,1988-09-21,1288,9999-12-31,2013-05-08
35/8-3,3833,1.61,24.0,5.0,WATER BASED,1988-09-22,1288,9999-12-31,2013-05-08
35/8-3,3853,1.61,21.0,5.0,WATER BASED,1988-09-23,1288,9999-12-31,2013-05-08
35/8-3,3944,1.61,20.0,5.5,WATER BASED,1988-09-26,1288,9999-12-31,2013-05-08
35/8-3,3944,1.61,20.0,5.5,WATER BASED,1988-09-27,1288,9999-12-31,2013-05-08
35/8-3,3944,1.61,20.0,6.0,WATER BASED,1988-10-05,1288,9999-12-31,2013-05-08
35/8-3,3944,1.61,20.0,5.0,WATER BASED,1988-10-04,1288,9999-12-31,2013-05-08
35/8-3,3944,1.61,19.0,5.0,WATER BASED,1988-10-04,1288,9999-12-31,2013-05-08
35/8-3,3944,1.61,20.0,4.0,WATER BASED,1988-09-30,1288,9999-12-31,2013-05-08
35/8-3,3944,1.61,20.0,4.0,WATER BASED,1988-09-29,1288,9999-12-31,2013-05-08
35/8-3,3944,1.61,20.0,5.5,WATER BASED,1988-09-28,1288,9999-12-31,2013-05-08
35/8-3,3944,1.61,20.0,6.0,WATER BASED,1988-10-06,1288,9999-12-31,2013-05-08
35/8-3,3944,1.61,23.0,6.0,WATER BASED,1988-09-26,1288,9999-12-31,2013-05-08
35/8-4,473,1.09,1.0,0.0,SPUD MUD,9999-12-31,3791,9999-12-31,2013-05-08
35/8-4,910,1.29,38.0,0.0,BARASILC,9999-12-31,3791,9999-12-31,2013-05-08
35/8-4,1402,1.31,34.0,0.0,BARASILC,9999-12-31,3791,9999-12-31,2013-05-08
35/8-4,1838,1.32,33.0,0.0,BARASILC,9999-12-31,3791,9999-12-31,2013-05-08
35/8-4,1858,1.33,36.0,0.0,BARASILC,9999-12-31,3791,9999-12-31,2013-05-08
35/8-4,2017,0.00,31.0,0.0,BARASILC,9999-12-31,3791,9999-12-31,2013-05-08
35/8-5 S,412,1.25,0.0,0.0,water based,9999-12-31,4761,9999-12-31,2013-05-08
35/8-5 S,458,1.25,0.0,0.0,water based,9999-12-31,4761,9999-12-31,2013-05-08
35/8-5 S,629,1.10,11.0,0.0,water based,9999-12-31,4761,9999-12-31,2013-05-08
35/8-5 S,682,1.30,0.0,0.0,water based,9999-12-31,4761,9999-12-31,2013-05-08
35/8-5 S,946,1.11,14.0,0.0,water based,9999-12-31,4761,9999-12-31,2013-05-08
35/8-5 S,1285,1.11,17.0,0.0,water based,9999-12-31,4761,9999-12-31,2013-05-08
35/8-5 S,1331,1.25,26.0,0.0,water based,9999-12-31,4761,9999-12-31,2013-05-08
35/8-5 S,2773,1.20,23.0,0.0,oil based,9999-12-31,4761,9999-12-31,2013-05-08
35/8-5 S,2962,1.25,24.0,0.0,oil based,9999-12-31,4761,9999-12-31,2013-05-08
35/8-5 S,3265,1.27,26.0,0.0,oil based,9999-12-31,4761,9999-12-31,2013-05-08
35/8-5 S,3443,1.50,38.0,0.0,oil based,9999-12-31,4761,9999-12-31,2013-05-08
35/8-5 S,3856,1.64,49.0,0.0,oil based,9999-12-31,4761,9999-12-31,2013-05-08
35/8-5 S,3883,1.65,51.0,0.0,oil based,9999-12-31,4761,9999-12-31,2013-05-08
35/8-5 S,4000,1.64,47.0,0.0,oil based,9999-12-31,4761,9999-12-31,2013-05-08
35/9-1,437,1.25,18.0,15.0,WATER BASED,1989-07-26,1375,9999-12-31,2013-05-08
35/9-1,456,1.05,0.0,0.0,WATER BASED,1989-04-03,1375,9999-12-31,2013-05-08
35/9-1,466,1.05,0.0,0.0,WATER BASED,1989-04-03,1375,9999-12-31,2013-05-08
35/9-1,693,1.05,0.0,0.0,WATER BASED,1989-04-04,1375,9999-12-31,2013-05-08
35/9-1,815,1.08,21.0,8.0,WATER BASED,1989-04-06,1375,9999-12-31,2013-05-08
35/9-1,815,1.08,21.0,8.0,WATER BASED,1989-04-10,1375,9999-12-31,2013-05-08
35/9-1,815,1.05,0.0,0.0,WATER BASED,1989-04-05,1375,9999-12-31,2013-05-08
35/9-1,815,1.08,21.0,8.0,WATER BASED,1989-04-07,1375,9999-12-31,2013-05-08
35/9-1,886,1.10,13.0,5.0,WATER BASED,1989-04-10,1375,9999-12-31,2013-05-08
35/9-1,1335,1.20,18.0,7.0,WATER BASED,1989-04-10,1375,9999-12-31,2013-05-08
35/9-1,1605,1.20,17.0,8.0,WATER BASED,1989-04-12,1375,9999-12-31,2013-05-08
35/9-1,1715,1.25,18.0,15.0,WATER BASED,1989-07-26,1375,9999-12-31,2013-05-08
35/9-1,1739,1.20,16.0,7.0,WATER BASED,1989-04-12,1375,9999-12-31,2013-05-08
35/9-1,1767,1.25,10.0,5.0,WATER BASED,1989-07-05,1375,9999-12-31,2013-05-08
35/9-1,1850,1.22,17.0,8.0,WATER BASED,1989-04-13,1375,9999-12-31,2013-05-08
35/9-1,1942,1.25,17.0,8.0,WATER BASED,1989-04-14,1375,9999-12-31,2013-05-08
35/9-1,1942,1.25,16.0,7.0,WATER BASED,1989-04-17,1375,9999-12-31,2013-05-08
35/9-1,1942,1.25,13.0,5.0,WATER BASED,1989-04-17,1375,9999-12-31,2013-05-08
35/9-1,1942,1.25,17.0,8.0,WATER BASED,1989-04-17,1375,9999-12-31,2013-05-08
35/9-1,1942,1.25,13.0,5.0,WATER BASED,1989-04-17,1375,9999-12-31,2013-05-08
